model,base,task,doc,score_base,score_corr,score_selector,kl_margin
llama3_8b,snapkv,narrativeqa,0,36.363636,40.000000,40.000000,0.091652
llama3_8b,snapkv,narrativeqa,1,13.333333,25.000000,25.000000,0.698422
llama3_8b,snapkv,narrativeqa,2,28.571429,28.571429,28.571429,0.000451
llama3_8b,snapkv,narrativeqa,3,33.333333,33.333333,33.333333,0.064473
llama3_8b,snapkv,narrativeqa,4,13.333333,0.000000,0.000000,0.000707
llama3_8b,snapkv,narrativeqa,5,66.666667,66.666667,66.666667,8e-06
llama3_8b,snapkv,narrativeqa,6,0.000000,0.000000,0.000000,-0.017063
llama3_8b,snapkv,narrativeqa,7,0.000000,80.000000,80.000000,4.024843
llama3_8b,snapkv,narrativeqa,8,1.739130,50.000000,50.000000,1.306259
llama3_8b,snapkv,narrativeqa,9,66.666667,66.666667,66.666667,0.008174
llama3_8b,snapkv,narrativeqa,10,37.500000,0.000000,0.000000,0.124606
llama3_8b,snapkv,narrativeqa,11,0.000000,0.000000,0.000000,-0.277342
llama3_8b,snapkv,narrativeqa,12,50.000000,50.000000,50.000000,3e-06
llama3_8b,snapkv,narrativeqa,13,80.000000,66.666667,80.000000,-0.006237
llama3_8b,snapkv,narrativeqa,14,0.000000,2.298851,2.298851,0.000624
llama3_8b,snapkv,narrativeqa,15,25.000000,85.714286,85.714286,0.662055
llama3_8b,snapkv,narrativeqa,16,0.000000,0.000000,0.000000,-0.000152
llama3_8b,snapkv,narrativeqa,17,11.764706,13.333333,13.333333,0.124606
llama3_8b,snapkv,narrativeqa,18,60.000000,46.153846,60.000000,-0.029488
llama3_8b,snapkv,narrativeqa,19,0.000000,0.000000,0.000000,0.0001
llama3_8b,snapkv,narrativeqa,20,33.333333,35.294118,35.294118,0.087275
llama3_8b,snapkv,narrativeqa,21,66.666667,66.666667,66.666667,0.004054
llama3_8b,snapkv,narrativeqa,22,0.000000,0.000000,0.000000,0.082376
llama3_8b,snapkv,narrativeqa,23,0.000000,0.000000,0.000000,0.193079
llama3_8b,snapkv,narrativeqa,24,0.000000,25.000000,25.000000,1.1e-05
llama3_8b,snapkv,narrativeqa,25,40.000000,40.000000,40.000000,0.135876
llama3_8b,snapkv,narrativeqa,26,28.571429,30.000000,30.000000,0.083525
